,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,11:20,35.9,36.5,39.5,39,37.5,36.7,38.3,36.1,37,35.6,36.8,36.2,35.6,35.5,37.6,35.7,39.5,37.7,38.1
,11:30,35.8,36.9,39.8,39.2,37.4,37.2,38,37.5,37.8,36.4,37,36.5,36.7,35.2,37.3,35.6,40.1,37.4,39.4
,11:40,35.8,36.8,39.5,39.7,37.3,36.9,38.1,37.1,37.7,36.8,36.9,36.8,36.4,36,37.5,35.7,39.3,37.1,39.5
,11:50,36,37.2,39,38.1,38,37.1,37.4,36.8,37.6,36.9,36.8,36.6,36.7,36.1,37.7,36.6,39.5,38.4,38.5
,12:00,36.2,36.7,39.3,37.8,38.1,37.2,39.1,36.5,37.2,36.8,36.6,36.3,36.2,36.6,38.5,37.1,40.3,39.1,39
,12:10,35.1,36.3,38.3,38.3,37.6,37.6,37.8,36.8,37.6,37.6,37.5,36.7,36.2,36.1,37.4,36.7,39.2,38.4,39.3
,12:20,35,35.4,37.3,37.4,38.8,36.8,39.2,35.9,37.2,36,36.9,37,35.6,36.7,37.7,37.5,40.5,40.1,40
,12:30,35.4,35.8,37.6,38.8,38.7,37.7,39.1,37.1,38,37.3,37.5,36.4,37.1,36.5,37.4,38.3,41.9,40.1,40.1
,12:40,35.1,35.8,38.1,39.4,37.8,37.4,37.7,37.4,38.3,37.8,38.2,36.9,37.1,35.8,37.4,38,41.1,38.5,38.4
,12:50,34.7,35.6,37.2,38.2,37.3,36.6,37.9,36.5,37.7,37.1,37.8,37.1,35.9,35.9,36.8,37.4,40.1,37.6,38.5
,13:00,34.7,35.7,38.2,37.6,38.3,36.7,38,36.4,37.4,37,37.4,36.9,36.1,36.1,37,37.2,39.9,38.6,38.4
,13:10,34.4,35,37,38.5,38.1,36.2,38.2,37.2,38.3,37.5,37.5,36.8,35.7,36.2,37.1,37.6,40.4,38.4,38.6
,13:20,34.7,35.6,38.9,38.3,38.5,36.5,39,36.8,37.7,37.3,36.8,37,37,36.3,36.8,37.7,41.1,39.1,38.8
,13:30,35.2,35.7,39.1,38,38.2,37.4,38.6,37,38.5,38.4,37.4,37.3,37.3,36.5,36.6,37.8,40.7,38.8,39.4
,13:40,35.3,36.2,41.3,38.3,38.9,36.7,39.2,37.3,38.5,37.8,37.3,37.7,36.5,36.8,37.6,37.6,41.2,39.2,39
,13:50,35.6,36,40.4,38.4,38.8,37.5,38.4,36.8,38.4,38.4,37.7,37.7,38.2,36.5,37.5,37.5,40.5,39.5,38.4
,14:00,35,36,39.9,38.3,38.4,37.8,38.1,36.7,38.5,38.3,37.4,37.8,37,36.4,38.1,37.8,40.3,39.6,38.2
,14:10,34.6,35.2,38.2,37.3,38.1,36.8,38,36,38.6,37.7,37.3,37.6,36.3,36.3,36.8,37.8,40.5,38.7,38.5
,14:20,34.9,35.7,40.7,37.1,38.9,36.5,38.1,36.2,39,37.6,37,36.5,36.7,37,37.1,38.1,40.9,39.7,39.2
,14:30,35.3,36,41,38.7,38.3,37.5,37.6,36.5,39.4,38.8,38,36.9,38.6,36.3,37.1,38.6,40.2,40,39.4
,14:40,35.5,36.5,40.3,38.3,38.9,37.4,38,36.4,39.9,39.2,37.2,36.9,37.7,36.3,36.9,38.4,41.4,40.3,38.9
,14:50,35.6,36.6,41.3,39.6,38.6,37.5,38.9,36.3,39,39.5,37,37.1,37.4,36.6,37.7,38.1,40.6,39.8,39
,15:00,35.1,36,38.5,38.3,37.4,37.2,37.6,36.5,38.8,39.1,36.3,37.4,37.1,35.8,37,37.7,39.6,38.5,39
,15:10,35.1,36.4,40,38.6,37.3,37.1,38,35.7,37.7,38.2,36,36.9,36.7,36,36.9,38.6,39.4,38.7,38.5
,15:20,35.1,35.9,39.6,39.2,38.2,36.8,37.8,36.3,38.5,39.3,36.4,36.9,37.8,36,36.8,39,40,39.2,38.8
,15:30,35.1,36,39.8,39.2,38.4,37.5,39,36.1,39.2,40.3,35.6,36.5,36.4,36.3,37,38.1,38.1,38.2,37.8
,15:40,34.7,35.8,41.9,39.1,37.6,38.6,38.2,35.7,37.7,39.5,37,37.6,37,35.6,37.5,36.7,37.4,37.7,36.7
,15:50,34.6,35.6,36.7,36.3,35.6,37.5,36.2,34.6,36.4,36.5,35.1,36.5,35.6,35,36.5,35.9,36,36,35.6
,16:00,34.2,34.8,36.1,34.4,36,36,35.2,33.6,35.2,34.7,34,34.6,34.3,34.2,36.1,36.2,36.9,36.7,36.4
,16:10,33.9,34.5,35.9,36.3,35,35.6,34.8,33.9,35.9,37.5,34,33.9,34.3,34.2,35.6,35.6,36,35.8,35
,16:20,33.5,33.9,34.4,34.5,34.3,35.2,33.8,33.2,35.1,34.1,33.2,36.1,33.6,33.4,34.9,35,34.1,34.6,34.5
,16:30,33.1,33.5,33.9,33.6,34.1,34.4,33.6,33,33.8,33.3,32.5,33.4,33,33.1,34.5,34.6,33.6,34.1,34.1
,16:40,33,33.1,33.5,33.1,33.9,34.1,33.4,32.9,33.4,33.1,32.3,33,32.8,33,34.2,34.4,33.3,33.8,33.8
,16:50,32.8,32.9,33.1,32.4,33.4,33.7,33,32.4,33,32.7,31.8,32.6,32.5,32.7,33.8,33.8,33,33.4,33.4
,17:00,32.3,32.7,32.9,31.9,33.3,33.3,32.8,32,32.5,32.2,31.5,32.1,32.1,32.4,33.5,33.4,32.4,33,33
,17:10,32.2,32.3,32.8,31.7,33,33,32.7,31.7,32.1,31.8,31.1,31.9,31.9,32.1,33.4,33.3,32.3,32.9,33
,17:20,32.6,32.1,32.3,31.7,33,32.9,32.7,31.6,31.9,31.7,31,31.6,31.9,32.3,33.2,33,32,33,32.7
,17:30,32.3,32.3,32.4,31.3,32.2,32.9,32.9,31.7,31.9,31.4,31.2,31.6,32.1,32.1,33.2,32.8,31.6,32.3,32.6
,17:40,32.3,32.1,32.6,31.5,32.4,32.8,32.4,31.4,31.6,31.4,31.3,31.9,32,32.1,33.2,32.9,31.9,32.6,32.7
,17:50,32.1,32.2,32.7,31.7,32.6,32.3,32.4,31.6,31.9,31.8,31.7,31.7,31.9,32,33.1,32.8,32.2,32.6,32.9
,18:00,32.4,32.3,33,31.5,32.6,32.6,32.6,31.8,31.9,31.7,31.5,32.1,31.6,32.2,33.1,32.8,32.1,32.8,32.7
,18:10,32.2,32.3,32.7,31.5,32.5,32.9,32.5,31.9,31.9,31.6,31.4,31.9,32,32.2,33,32.9,31.7,32.5,32.4
,18:20,32.2,32.2,32.2,31.3,32.3,32.8,32.3,31.6,31.6,31.3,31.1,31.7,31.7,32.1,32.9,32.7,31.2,32.4,32.2
,18:30,31.2,31.6,31.4,30.9,32,31.9,31.6,31.2,31.2,30.9,30.5,31.4,31.8,31.7,32,32.5,31.1,32.1,31.5
,18:40,30,30.9,30.3,30.4,31.3,31.1,30.6,30.8,30.8,30.8,30,31,30.5,30.7,31.1,31.9,30.1,31.5,30.2
,18:50,29.2,29.9,29.4,29.8,30.3,30.5,30.1,29.9,30,30.2,29.2,30.2,29.7,29.8,30.1,30.6,29.2,30.1,29.3
,19:00,28.7,29.2,28.9,29.3,29.7,29.6,29.2,29.2,29.4,29.6,28.7,29.6,29.3,29,29.7,30.1,28.3,29.3,28.7
,19:10,28.4,28.7,28.4,28.3,29.3,29.5,28.9,28.6,28.8,29.1,28.1,29,28.6,28.6,29.3,29.4,27.8,29.1,28.4
,19:20,28.1,28.5,28.2,28.3,28.8,28.9,28.6,28.1,28.4,28.5,27.6,28.6,28.3,28.4,28.9,29.1,27.4,28.8,28.4
,19:30,27.8,28.2,27.8,27.7,28.4,28.7,28.2,27.9,28.1,28.4,27.4,28.4,28,28.1,28.5,29,27.2,28.5,28.1
,19:40,27.5,27.8,27.5,27.6,28.3,28.4,27.7,27.5,27.6,28.2,27.3,28.3,27.7,27.8,28.4,28.5,26.8,28.2,27.8
,19:50,27,27.4,27.1,27.3,27.8,28.4,27.6,27.3,27.6,27.9,26.8,28,27.5,27.3,27.9,28.3,26.1,27.8,27.4
,20:00,26.5,26.8,26.4,26.9,27.4,28,27,27.1,27.1,27.4,26.5,27.6,26.9,26.9,27.4,28,26,27.5,27
,20:10,26.1,26.5,26.1,26.4,27.1,27.4,26.6,26.7,26.8,27,26,27.2,26.7,26.6,27,27.5,25.7,27,26.8
,20:20,25.8,26,25.8,26,26.7,27.1,26.2,26.1,26.3,26.6,25.5,26.6,26.3,26.3,26.8,27.1,25.3,26.8,26.4
,20:30,25.5,25.8,25.4,25.7,26.4,26.8,25.7,26,25.8,25.8,25,26,26,26,26.3,26.8,24.8,26.4,26
,20:40,25.3,25.5,25.3,25.5,26.2,26.7,25.6,25.5,25.6,25.5,24.7,25.9,25.8,25.9,26.1,26.6,24.6,26.2,25.6
,20:50,25.3,25.4,25.3,25.3,26,26.4,25.5,25.3,25.3,25.6,24.6,25.6,25.7,25.8,25.9,26.6,24.5,26,25.5
,21:00,25.1,25.3,25.1,25,25.9,26.1,25.2,25.3,25.1,25.5,24.5,25.3,25.7,25.6,25.8,26.2,24.5,26,25.3
,21:10,25.1,25.3,25,25,25.6,26.1,25.1,25.1,25,25.4,24.3,25.3,25.3,25.3,25.6,26.1,24.3,25.8,25.4
,21:20,25,25.1,25,25.1,25.4,26.2,25,24.9,24.9,25.1,24.3,25.3,25.3,25.3,25.8,26,24,25.6,24.9
,21:30,24.8,25,24.8,25,25.4,26,24.8,24.8,24.8,25.1,24.1,25.1,25.2,25.3,25.7,25.8,23.9,25.4,24.8
,21:40,24.8,24.9,24.7,24.9,25.3,25.9,24.7,24.8,24.6,24.9,24,25.3,25.2,25.2,25.5,25.6,23.9,25.4,24.9
,21:50,24.7,24.9,24.6,24.7,25.2,25.8,24.6,24.6,24.5,24.9,24,25.1,25.1,25,25.5,25.4,23.7,25.3,24.9
,22:00,24.6,24.8,24.6,24.7,25.1,25.7,24.6,24.5,24.5,24.7,24,24.9,25,25,25.3,25.4,23.6,25.3,24.6
,22:10,24.6,24.7,24.5,24.8,25,25.6,24.6,24.6,24.3,24.6,24,24.8,25,24.9,25.2,25.3,23.7,25.2,24.6
,22:20,24.6,24.6,24.4,24.6,24.9,25.5,24.5,24.3,24.2,24.6,24,25,24.8,24.7,25.2,25.3,23.5,25.1,24.5
,22:30,24.5,24.6,24.4,24.6,24.8,25.4,24.5,24.4,24.1,24.5,24,24.6,25,24.6,25.3,25.3,23.5,25.1,24.5
,22:40,24.5,24.5,24.4,24.6,24.7,25.4,24.3,24.3,24,24.3,23.8,24.6,24.9,24.7,25.3,25.2,23.3,25,24.6
,22:50,24.5,24.6,24.2,24.5,24.6,25.3,24.3,24.3,24,24.4,23.7,24.3,24.6,24.6,25.1,25,23.4,25,24.5
,23:00,24.5,24.4,24.1,24.4,24.6,25.4,24.2,24.6,24,24.3,23.7,24.2,24.6,24.7,25,24.9,23.4,24.8,24.4
,23:10,24.4,24.3,24.2,24.3,24.6,25.3,24.1,24.7,23.8,24.2,23.7,24.3,24.8,24.6,25.1,24.8,23.3,24.8,24.4
,23:20,24.4,24.3,24.3,24.2,24.5,25.3,24.1,24.6,23.8,24.1,23.5,24.3,24.7,24.8,25.1,24.7,23.3,24.8,24.4
,23:30,24.4,24.2,24,24.2,24.4,25.3,24.1,24.6,23.8,24,23.5,24.3,24.6,24.8,25.1,24.7,23.3,24.7,24.2
,23:40,24.3,24.2,24,24.4,24.4,25.1,24.2,24.6,23.8,24,23.5,24.2,24.4,24.7,25,24.6,23.2,24.7,24.1
,23:50,24.3,24.3,24.1,24.2,24.3,25,24,24.3,23.6,24,23.6,24.4,24.5,24.6,24.9,24.7,23.1,24.7,24
23-Jan-18,0:00,24.3,24.2,24,24.3,24.2,25,24,24.3,23.6,23.8,23.4,24.3,24.6,24.8,24.9,24.6,23.2,24.7,24
,0:10,24.3,24.2,23.9,24.1,24.3,24.8,24,24.3,23.5,23.5,23.4,24.2,24.5,24.7,25,24.6,23.1,24.6,24
,0:20,24.2,24.2,23.6,24,24.2,24.6,23.9,24.4,23.3,23.7,23.3,24.1,24.6,24.6,24.9,24.6,22.8,24.6,24
,0:30,24.2,24.1,23.8,23.9,24.1,24.7,23.5,24.2,23.1,23.5,23.4,24.1,24.3,24.6,24.8,24.4,22.7,24.5,23.9
,0:40,24.1,24,23.6,23.6,24,24.6,23.5,24,23,23.4,23.3,23.9,24.2,24.4,24.8,24.4,23.3,24.1,23.8
,0:50,24.3,24,23.7,23.3,23.9,24.6,23.7,23.8,22.7,23.3,23.2,23.8,24,24.5,24.7,24.5,23.1,24.1,23.8
,1:00,24.2,24,23.6,23.1,23.7,24.4,23.9,23.7,23,23.2,22.1,23.5,24.2,24.4,24.6,24.2,22.7,24.1,23.7
,1:10,24,24,23.6,23,23.9,24.4,23.7,23.7,22.9,23.3,22.5,23.6,24.1,24.4,24.6,24.1,22.6,24.1,23.7
,1:20,23.9,23.9,23.3,23.3,23.8,24.5,23.6,23.7,22.9,23.2,22.4,23.5,24.2,24.2,24.6,24.1,22.7,24,23.8
,1:30,24,23.8,23.5,23.3,23.8,24.4,23.3,23.7,22.8,23.1,22.6,23.6,24.2,24.1,24.6,24.1,22.6,24,23.7
,1:40,24,23.8,23.5,23.1,23.9,24.5,23.3,23.5,22.8,23.2,22.6,23.6,24.1,24,24.5,24,22.7,24,23.6
,1:50,24,23.8,23.5,23.2,23.8,24.4,23.4,23.5,22.9,23.1,22.9,23.5,24,24,24.5,24,22.8,24,23.6
,2:00,24,23.9,23.6,23.1,23.8,24.5,23.3,23.5,22.8,23.1,22.6,23.5,24,23.9,24.4,24,22.8,24,23.5
,2:10,24,23.8,23.6,23.1,23.7,24.4,23.4,23.4,22.8,23.1,22.7,23.6,24,23.9,24.4,23.9,22.6,24,23.5
,2:20,23.8,23.7,23.4,23.2,23.6,24.3,23.3,23.4,22.8,23,22.6,23.6,24,23.8,24.2,23.9,22.8,24,23.7
,2:30,23.7,23.6,23.4,23.1,23.6,24.2,23.5,23.3,22.8,22.9,22.6,23.5,24,23.7,24.1,23.9,22.8,23.9,23.7
,2:40,23.7,23.6,23.4,22.8,23.6,24.1,23.4,23.3,22.8,22.9,22.6,23.4,24,23.7,24.1,23.9,22.8,23.8,23.6
,2:50,23.7,23.5,23.4,22.7,23.5,24.3,23.3,23.3,22.8,22.9,22.5,23.3,23.9,23.6,24.1,23.8,22.7,23.7,23.5
,3:00,23.7,23.5,23.4,22.8,23.3,24.2,23.2,23,22.7,22.7,22.5,23.3,23.9,23.5,24.1,23.7,22.5,23.5,23.4
,3:10,23.6,23.4,23.3,22.9,23.3,24.2,23.1,23.1,22.6,22.6,22.5,23.2,23.9,23.5,24,23.6,22.2,23.4,23.3
,3:20,23.6,23.3,23,22.7,23.1,24.1,23,23,22.6,22.6,22.4,23.2,23.8,23.7,24.1,23.6,22,23.3,23.1
,3:30,23.5,23.2,22.8,22.6,22.9,24,23,23.2,22.6,22.5,22.2,23.1,23.7,23.6,24.1,23.5,22.5,23.1,23.1
,3:40,23.8,23.4,23.1,22.5,22.9,23.9,23.2,23.1,22.7,22.5,22.3,23,23.4,23.5,24,23.7,22.6,23.2,23
,3:50,23.6,23.5,23.2,22.2,23,23.8,23.3,22.9,22.6,22.6,21.8,23,23.5,23.7,24,23.6,22.5,23.4,23.1
,4:00,23.6,23.6,23.3,22.6,23.3,23.8,23.2,23.1,22.6,22.6,22,22.9,23.6,23.7,24,23.5,22.4,23.4,23.3
,4:10,23.6,23.5,23.3,22.6,23.3,23.9,23.4,23.1,22.5,22.6,22,23,23.6,23.8,24.1,23.5,22.6,23.5,23.3
,4:20,23.5,23.5,23.2,22.6,23.3,23.9,23.4,23,22.5,22.6,22,23,23.6,23.6,24,23.5,22.6,23.4,23.3
,4:30,23.5,23.4,23.2,22.6,23.3,24,23.2,22.9,22.5,22.5,22,23,23.7,23.5,24,23.5,22.4,23.3,23.2
,4:40,23.5,23.3,23.2,22.5,23.2,24,23,22.8,22.5,22.4,22.3,22.9,23.7,23.4,24,23.4,22,23.2,23.1
,4:50,23.4,23.2,23.1,22.5,23,24,22.7,22.7,22.4,22.2,22.3,22.8,23.5,23.3,23.9,23.3,21.6,23,23
,5:00,23.3,23.1,22.9,22.2,22.9,23.8,22.7,22.7,22.3,22.1,22,22.7,23.4,23.1,23.9,23.2,21.4,22.9,22.9
,5:10,23.1,23,22.7,22,22.7,23.6,22.5,22.6,22.2,22,22,22.6,23.3,23.1,23.5,23.1,21.5,22.9,22.7
,5:20,23.2,22.9,22.8,22,22.7,23.6,22.6,22.5,22,21.8,21.9,22.6,23.1,23.1,23.6,23.1,21.6,22.7,22.6
,5:30,23.2,22.9,22.8,22,22.7,23.6,22.7,22.5,21.9,22,21.4,22.4,23.2,23.2,23.5,23.1,21.8,22.8,22.8
,5:40,23.2,23,22.8,22,22.8,23.6,22.8,22.5,22,21.9,21.8,22.5,23.2,23.1,23.6,23,22.1,22.9,22.9
,5:50,23.3,23,22.9,22.3,22.9,23.4,23.1,22.6,22,22,21.4,22.5,23.3,23.2,23.7,23.2,22.4,23.1,23.2
,6:00,23.3,23.1,23.2,22.3,23.1,23.5,23.1,22.7,22.1,22.1,22,22.6,23.5,23.3,23.8,23.3,22.8,23.3,23.3
,6:10,23.5,23.3,23.3,23,23.2,23.5,23.4,23,22.5,22.4,22,22.7,23.7,23.4,24.1,23.3,23,23.5,23.4
,6:20,23.9,23.4,23.5,22.9,23.4,23.6,23.4,23.4,22.7,22.6,22.5,22.9,24,23.5,24.3,23.6,23.3,23.9,24.1
,6:30,26.5,23.8,24.2,23.5,23.5,23.8,24,24.4,23.3,22.9,22.8,23.2,24,23.7,25.3,23.7,23.3,24.1,24
,6:40,24.9,24.6,24.4,23.8,23.6,23.9,24.1,24.6,23.8,23,23.2,24,24.5,24.1,25.8,23.8,23.6,24.2,24.6
,6:50,24.9,24.3,24.6,23.6,23.9,24,24.3,24.5,24,23.2,23.3,23.9,24.5,24.3,26.3,24.2,24,24.6,25.6
,7:00,25.1,24.5,24.6,24.1,24.1,24.2,24.7,24.8,24.3,23.4,23.5,24.3,24.9,24.3,26.7,24.4,24.5,24.8,26
,7:10,25.2,24.9,25.5,24.4,24.5,24.4,25.2,25.2,24.6,23.7,23.9,24.5,25.2,24.6,26.1,24.7,25.1,25.5,25.6
,7:20,24.9,24.8,25.1,25.1,24.6,24.8,25.2,25.3,25,24.1,24.5,24.8,25.2,24.6,26.3,24.8,25.3,25.7,25.3
,7:30,25,24.9,25.3,25.1,24.8,24.9,25.4,24.8,24.8,24.1,24.4,24.6,25.3,24.7,26.4,25,25.4,25.8,25.7
,7:40,25.4,25.2,25.8,25.4,25.1,25,25.8,25.2,25,24.3,24.5,24.6,25.3,25.1,26.6,25.3,25.7,26.1,25.6
,7:50,25.6,25.5,25.9,25.5,25.1,25.1,26,25.7,25.3,24.6,24.9,24.9,25.9,25.1,26.5,25.1,25.3,25.6,25.4
,8:00,25.8,25.6,25.8,25.3,25,25.3,25.5,25.3,25.2,24.5,24.8,25.4,25.8,25.1,26.3,25.1,25.2,25.4,25.3
,8:10,25.7,25.5,25.5,24.9,25.1,25.4,25.5,24.9,25,24.6,24.6,25,25.4,25.1,26.2,25.2,25.2,25.3,25.3
,8:20,25.4,25.5,25.6,24.7,25.1,25.5,25.5,24.9,25,24.6,24.4,24.8,25.5,25.2,26.1,25.3,25.1,25.3,25.3
,8:30,25.5,25.3,25.5,24.6,25.1,25.3,25.4,24.8,25,24.6,24.2,24.9,25.5,25.1,26,25.2,25,25.3,25.1
,8:40,25.6,25.4,25.5,24.6,25.1,25.3,25.4,24.8,25,24.6,24.2,24.9,25.3,25.1,26,25.3,25.1,25.3,25.3
,8:50,25.7,25.4,25.8,24.6,25.1,25.4,25.5,24.7,25,24.7,24.2,24.9,25.5,25.2,26.3,25.3,25.2,25.3,25.6
,9:00,25.6,25.4,25.7,24.8,25.3,25.5,25.6,24.9,25.1,24.8,24.2,24.9,25.6,25.3,26.5,25.3,25.6,25.6,25.9
,9:10,25.8,25.5,26.1,25.3,25.5,25.7,25.8,25.3,25.2,24.7,24.4,25.2,25.7,25.5,26.6,25.5,25.8,25.9,26
,9:20,25.9,25.8,26.3,25.6,25.5,26,26,25.5,25.3,24.9,25,25.3,25.9,25.7,26.8,25.7,25.9,26,26.2
,9:30,26.1,25.9,26.6,25.9,25.6,26.1,26.2,25.7,25.7,25.2,25.3,25.4,26,25.8,26.8,25.9,26.1,26.2,26.5
,9:40,26.2,26.1,26.7,26,25.8,26,26.5,25.9,25.8,25.3,25.5,25.9,26.2,25.9,27,26,26.5,26.5,26.7
,9:50,26.1,26.1,26.6,26.1,25.7,26.2,26.6,26,25.9,25.3,25.6,26.1,26.4,26,27.2,26.2,26.5,26.5,26.7
,10:00,26.3,26.1,26.6,26.2,25.7,26.3,26.6,26,26,25.4,25.8,26,26.4,25.9,27.1,26.2,26.7,26.8,26.6
,10:10,26.3,26.2,26.8,26,26,26.3,26.7,26,26,25.7,25.6,26.2,26.3,25.9,27.2,26.4,26.9,26.8,26.9
,10:20,26.4,26.4,27.1,25.9,26.2,26.4,26.8,26,26,25.8,25.4,26.1,26.4,26,27.2,26.5,27.2,27,26.9
,10:30,26.6,26.5,26.9,26.3,26.2,26.6,27,26.1,26,25.9,25.5,26,26.4,26.2,27.4,26.7,27.1,27,26.9
,10:40,26.6,26.6,27.2,26.4,26.4,26.7,27.1,26.1,26.2,26,25.5,26.1,26.6,26.4,27.4,26.8,27.3,27,27.1
,10:50,26.8,26.8,27.6,26.6,26.6,26.8,27.5,26.4,26.4,26.2,25.7,26.3,26.7,26.6,27.6,26.8,27.5,27.4,27.4
,11:00,27,26.9,27.6,26.8,26.8,27.1,27.6,26.6,26.8,26.4,26,26.6,27,26.8,27.8,26.9,27.7,27.6,27.6
,11:10,27.3,27.1,27.9,26.9,26.9,27.4,27.7,26.6,26.8,26.5,26.3,26.8,27.1,27,28,27,27.9,27.6,27.8
,11:20,27.3,27.3,28.1,26.9,27.2,27.6,27.8,26.8,27.1,26.6,26.6,26.9,27.3,27.1,28.1,27.2,28.1,27.9,28.1
,11:30,27.6,27.5,28.4,27.3,27.6,27.7,28,27,27.2,26.8,26.7,27.2,27.4,27.3,28.4,27.6,28.4,28.2,28.1
,11:40,27.8,27.7,28.4,27.6,27.6,28,28.1,27.3,27.5,27.1,26.8,27.2,27.6,27.6,28.4,27.6,28.4,28.2,28.3
,11:50,27.8,27.9,28.4,27.5,27.6,28,28.4,27.3,27.6,27.1,27,27.5,27.6,27.7,28.5,27.7,28.2,28,28.1
,12:00,27.8,27.9,28.4,27.6,27.6,27.9,28.3,27.4,27.6,27.4,27.1,27.4,27.6,27.6,28.5,27.6,27.9,27.9,28.1
,12:10,27.9,27.8,28.3,27.4,27.5,28,27.7,27.1,27.5,27,27.4,27.4,27.4,27.3,28.7,27.7,27.8,27.9,28
,12:20,27.6,27.6,27.8,27.4,27.4,27.8,27.6,26.8,27.3,26.9,27.2,27.2,27.1,27.2,28.4,27.7,27.6,27.7,27.8
,12:30,27.3,27.4,27.6,27.4,27.3,27.6,27.4,26.9,27.1,26.8,27,27.2,27,26.9,28.3,27.6,27.6,27.6,27.7
,12:40,27.2,27.2,27.5,27.3,27.1,27.6,27.3,27.1,27.1,26.7,26.9,27.1,26.9,27,28.2,27.6,27.3,27.4,27.4
,12:50,27.5,27.1,27.4,27.2,27,27.3,27.5,27.2,27.2,26.7,26.8,27.1,26.8,27,28.1,27.5,26.6,27.2,27.2
,13:00,27.6,27.4,27.5,27.1,27,27.3,27.6,27.3,27.1,26.7,26.8,27.1,27.1,27,28,27.6,27.2,27.3,27.4
,13:10,27.6,27.4,27.4,27,26.9,27.3,27.5,27.1,27.2,26.6,26.6,27.1,27.3,26.9,28.1,27.6,27.1,27.3,27.6
,13:20,27.3,27.3,27.4,27,26.9,27.4,27.3,27,27.1,26.6,26.7,27.1,26.9,27,28.1,27.6,27.1,27.4,27.5
,13:30,27.5,27.1,27.5,26.9,27,27.4,27.6,27.2,27,26.4,26.7,27,26.7,27.1,28,27.6,27,27.4,27.3
,13:40,27.2,27.1,27.2,26.8,27.1,27.2,27.4,27.1,27.1,26.5,26.7,26.8,26.5,27.1,28,27.6,27,27.4,27.3
,13:50,27.3,27.2,27.1,26.5,27.1,27.2,27.6,26.9,27,25.8,25.7,26.8,26.7,27,27.8,27.7,27.2,27.3,27.6
,14:00,27,27.1,27.1,26.6,27,27.1,27.6,27,26.8,25.9,25.8,26.5,27,26.9,27.7,27.6,27.1,27.4,27.8
,14:10,26.9,26.6,27,26.8,26.8,27,27.5,27,26.8,26,25.7,26.6,26.8,26.6,27.8,27.5,27,27.4,27.9
,14:20,26.8,26.7,27.4,27.1,27,26.8,27.3,27,27,26.2,26.1,26.8,26.4,26.7,28.1,27.6,28.4,28.1,28.6
,14:30,27.3,27.1,28.4,27.6,28,27.1,28,26.9,27.1,26.7,26.4,26.5,26.9,27.3,28.4,27.9,28.9,29.1,29.2
,14:40,27.8,27.7,28.4,28.2,28.1,27.6,28.4,27.7,27.4,27.2,27.1,26.7,27.8,27.8,28.8,28.2,28.9,29.1,29.1
,14:50,28,27.9,29.2,28.8,28.3,27.9,28.6,28,28.1,27.6,27.5,27.6,28,27.8,29.2,28.4,29.1,29.3,29.3
,15:00,28.4,28.4,30.4,29.1,28.8,28.3,29.3,28.4,28.4,27.9,27.6,27.6,28.4,28.4,29.8,28.7,29.5,29.9,29.6
,15:10,28.7,28.7,30.3,30,29.1,28.7,29.4,29.5,30.2,30.2,28.1,28.1,29,28.5,29.8,28.7,29.8,30,29.9
,15:20,29.4,29.1,31.5,30.2,30.3,29,30.4,29.2,29.8,29.5,29.1,29.6,29.7,29.3,30.9,29.3,30.2,30.5,30.4
,15:30,29.8,30.4,35.6,30,31.5,30,31.3,29.3,30.3,30.4,28.9,30.9,31.7,29.5,31.5,29.4,30.9,31.7,31.4
,15:40,29.6,30.6,36.9,30.4,30.1,32.1,31.3,29,30.5,30.5,29.9,31.3,31.5,29.3,32,29.2,30,30.9,30.5
,15:50,28.8,29.7,31.2,29.1,29.3,30.9,29.6,28.7,29.5,29.1,28.3,29.8,29.8,28.7,30.8,28.9,29.7,30.1,30.3
,16:00,28.5,29.3,31.3,27.8,29.3,29.7,29.4,28.2,28.8,28.1,27,28.5,29.1,28.8,30.4,29.2,29.6,29.8,30.2
,16:10,28.4,28.9,30,27.7,29.2,29.7,29,27.5,28.4,28.1,27.2,27.8,28.8,28.3,30.2,29,30.3,29.8,30.2
,16:20,28.2,28.4,31.5,28.1,28.8,29.3,28.8,27.3,28.5,27.9,26.8,27.7,28.4,28.1,29.7,28.8,29.7,29.4,30.3
,16:30,27.9,28.4,30.9,27.8,28.7,29.4,28.6,27.4,28.4,27.8,26.8,27.7,28.5,27.9,29.4,29,29.2,29.1,29.9
,16:40,27.9,28.3,30.4,27.7,28.6,28.8,28.6,27.6,28.4,27.6,27,27.8,28.3,28,29.3,29,30,28.8,30.2
,16:50,27.9,28,30,27.9,28.8,28.7,28.4,27.6,28.1,27.4,27.1,27.5,27.9,27.8,29.3,29.7,29.8,29.4,29.6
,17:00,28.4,28.6,31.8,27.9,28.5,28.8,28.5,27.7,27.9,27.4,26.9,27.5,27.9,27.7,29.5,29.2,29.4,29.5,29.8
,17:10,28,28.9,31.9,28,28.5,29,29.2,28,28.2,28.4,27,27.5,29.3,28,29.2,29.3,29.8,29.7,29.7
