273,92.0,97.0,2.6683666718566372,0.05
273,36.0,49.0,2.9250530272605957,0.47
273,29.0,39.0,2.928004685630303,0.56
273,58.0,34.0,2.783860981873265,0.42
273,99.0,60.0,2.560188710183306,0.3
273,59.0,84.0,2.816667647573628,0.4
273,42.0,78.0,2.8530683727419572,0.23
273,65.0,40.0,2.7358857140669435,0.36
273,43.0,91.0,2.8328528920859526,0.41
273,45.0,99.0,2.8228344770666034,0.27
273,7.0,53.0,2.9285415855845836,0.42
273,59.0,88.0,2.82200303232395,0.4
273,79.0,51.0,2.700277924484953,0.64
273,66.0,99.0,2.733565864184955,0.3
273,72.0,32.0,2.7361888694506424,0.44
273,47.0,80.0,2.8207213456332965,0.47
273,88.0,19.0,2.606857214904951,0.1
273,48.0,85.0,2.827997194748285,0.49
273,2.0,21.0,2.928183716485947,0.16
 
274,90.0,28.0,2.5992868487249536,0.33
274,84.0,73.0,2.6940194169176204,0.17
274,92.0,10.0,2.495516588528269,0.09
274,36.0,30.0,2.877923827248304,0.37
274,44.0,49.0,2.870775288584945,0.21
274,80.0,100.0,2.7527392342429495,0.07
274,53.0,27.0,2.8206009188963033,0.49
274,54.0,11.0,2.7800708590076098,0.43
274,92.0,69.0,2.638912272517617,0.13
274,51.0,75.0,2.8282994298082973,0.56
274,62.0,2.0,2.7348121798562883,0.35
274,86.0,35.0,2.702673337539965,0.31
274,91.0,56.0,2.6114377429849553,0.45
274,22.0,45.0,2.9277890085669327,0.49
274,36.0,49.0,2.9247652332605956,0.46
274,43.0,69.0,2.8517423703796223,0.22
274,37.0,24.0,2.8726589456922964,0.29
274,67.0,19.0,2.7480951290986124,0.27
274,3.0,37.0,2.928359780116283,0.19
274,29.0,39.0,2.927724325630303,0.55
274,45.0,35.0,2.860909803098612,0.13
274,78.0,38.0,2.734112243033629,0.35
274,96.0,52.0,2.5900964205112778,0.43
274,65.0,40.0,2.7356325700669433,0.35
274,63.0,99.0,2.7504882364049545,0.33
 
275,90.0,28.0,2.5990212727249533,0.32
275,65.0,73.0,2.8041355522016023,0.32
275,4.0,50.0,2.927972035260596,0.4
275,50.0,66.0,2.8276205856116214,0.31
275,92.0,41.0,2.5982166729049507,0.52
275,74.0,39.0,2.7172085438363,0.46
275,44.0,49.0,2.870520800584945,0.22
275,43.0,1.0,2.8422423537113013,0.1
275,57.0,7.0,2.7557135168276203,0.42
275,74.0,39.0,2.7253159776106317,0.44
275,15.0,26.0,2.9281018690986116,0.18
275,69.0,44.0,2.735762071261942,0.3
275,55.0,27.0,2.8330968488632897,0.48
275,86.0,35.0,2.7024019655399654,0.3
275,22.0,45.0,2.9275283045669327,0.5
275,63.0,20.0,2.7954238073032935,0.34
275,36.0,49.0,2.924207413954261,0.47
275,37.0,24.0,2.8723879096922964,0.3
275,3.0,37.0,2.9279773628099486,0.2
275,78.0,99.0,2.7468868239366304,0.06
275,45.0,35.0,2.8606463690986117,0.14
275,34.0,90.0,2.8581904912116083,0.27
275,58.0,34.0,2.7833663298732647,0.4
275,78.0,38.0,2.733853177033629,0.34
275,70.0,71.0,2.7946817429799613,0.2
275,64.0,58.0,2.8167499994176306,0.14
275,36.0,79.0,2.8799091785849638,0.11
275,42.0,78.0,2.8481240732276225,0.25
275,45.0,99.0,2.822308451066603,0.27
275,7.0,53.0,2.9279080382782485,0.42
275,59.0,88.0,2.8215043063239493,0.4
275,17.0,36.0,2.9276848379542795,0.4
275,72.0,32.0,2.735695897450642,0.42
275,77.0,80.0,2.734836386501642,0.16
275,48.0,85.0,2.8275072467482847,0.51
275,81.0,41.0,2.7056666651193018,0.46
 
276,65.0,73.0,2.7940358420632676,0.33
276,11.0,56.0,2.927927011503582,0.33
276,59.0,81.0,2.811055117919272,0.37
276,53.0,27.0,2.8200921128963032,0.51
276,57.0,7.0,2.7554519728276206,0.41
276,70.0,57.0,2.74549011050829,0.25
276,48.0,92.0,2.824094932330632,0.54
276,51.0,75.0,2.8217016501499623,0.58
276,15.0,26.0,2.927648153792277,0.17
276,69.0,44.0,2.735503845261942,0.31
276,55.0,27.0,2.8328318608632896,0.49
276,86.0,35.0,2.7021415555399657,0.31
276,85.0,20.0,2.607892371098604,0.11
276,63.0,20.0,2.7951625573032937,0.35
276,89.0,96.0,2.6886408610566224,0.05
276,43.0,69.0,2.8512375123796216,0.24
276,37.0,24.0,2.8721156136922965,0.29
276,3.0,37.0,2.9277144328099487,0.19
276,58.0,34.0,2.7831061298732647,0.41
276,96.0,52.0,2.589560818511278,0.43
276,65.0,40.0,2.7259033822606082,0.35
276,43.0,91.0,2.832117068085952,0.44
276,68.0,75.0,2.8329040165749637,0.25
276,66.0,99.0,2.7197325955306204,0.29
276,72.0,32.0,2.7222068684163077,0.43
276,47.0,80.0,2.819995307633296,0.5
276,63.0,99.0,2.7499656964049546,0.33
276,48.0,85.0,2.8272461647482845,0.52
 
277,90.0,28.0,2.598522462724953,0.34
277,86.0,19.0,2.598550432730632,0.1
277,74.0,39.0,2.7167177978362997,0.48
277,92.0,10.0,2.470100025029934,0.1
277,57.0,7.0,2.755183204827621,0.42
277,70.0,57.0,2.74520723050829,0.26
277,98.0,43.0,2.5752574435592943,0.46
277,48.0,92.0,2.823831624330632,0.55
277,54.0,11.0,2.7714140161132743,0.44
277,55.0,27.0,2.825628177924955,0.5
277,86.0,35.0,2.682454338501631,0.32
277,91.0,56.0,2.610659876984955,0.46
277,11.0,54.0,2.9278964712606053,0.38
277,89.0,23.0,2.687954899630286,0.1
277,37.0,24.0,2.8718498276922966,0.3
277,29.0,53.0,2.92680198648594,0.35
277,58.0,34.0,2.7828518938732647,0.42
277,78.0,38.0,2.733365287033629,0.36
277,64.0,58.0,2.8162351034176303,0.16
277,59.0,84.0,2.8156915335736277,0.42
277,65.0,40.0,2.7256402842606082,0.36
277,79.0,55.0,2.7031916507249467,0.62
277,7.0,53.0,2.9273918822782483,0.42
277,68.0,75.0,2.8326269745749637,0.26
277,79.0,51.0,2.6992865224849525,0.64
277,72.0,32.0,2.721946458416308,0.44
277,81.0,41.0,2.705175499119302,0.48
 
278,90.0,28.0,2.598260414724953,0.35
278,36.0,53.0,2.9247696151795917,0.28
278,92.0,41.0,2.597473036904951,0.55
278,86.0,19.0,2.5982937187306323,0.11
278,74.0,39.0,2.7164652838362997,0.49
278,0.0,3.0,2.921418479098605,0.13
278,43.0,1.0,2.8351134104049667,0.11
278,11.0,56.0,2.9272835361972476,0.35
278,59.0,81.0,2.8105541239192724,0.39
278,57.0,7.0,2.754902466827621,0.43
278,74.0,39.0,2.7245945176106314,0.47
278,98.0,43.0,2.5749877935592944,0.47
278,48.0,92.0,2.823550886330632,0.56
278,54.0,11.0,2.7711429801132743,0.45
278,51.0,75.0,2.821203512149962,0.6
278,69.0,44.0,2.7350015912619416,0.33
278,55.0,27.0,2.825362391924955,0.51
278,91.0,56.0,2.610387370984955,0.47
278,63.0,20.0,2.7946529533032933,0.37
278,36.0,49.0,2.9231437246479257,0.5
278,43.0,69.0,2.846496371873287,0.26
278,29.0,31.0,2.924595765954282,0.37
278,29.0,39.0,2.926742541630303,0.57
278,78.0,38.0,2.7178982589592944,0.37
278,96.0,52.0,2.5890408405112777,0.45
278,90.0,12.0,2.6186757602816426,0.11
278,43.0,91.0,2.831578778085952,0.46
278,7.0,53.0,2.9271393682782483,0.43
278,68.0,75.0,2.821356218416629,0.27
278,17.0,82.0,2.9268674876302825,0.09
278,72.0,32.0,2.7216916344163082,0.45
278,77.0,80.0,2.7340886345016417,0.19
278,63.0,99.0,2.7374806462986196,0.35
278,48.0,85.0,2.826731562748284,0.54
278,81.0,41.0,2.704922943119302,0.49
 
279,4.0,50.0,2.9269910912605948,0.42
279,41.0,5.0,2.8535699187033114,0.12
279,84.0,73.0,2.6927264889176192,0.2
279,36.0,30.0,2.876702509248304,0.4
279,43.0,1.0,2.8285032370986323,0.1
279,57.0,7.0,2.754640922827621,0.42
279,54.0,11.0,2.770881898113274,0.44
279,55.0,27.0,2.8250902219249547,0.52
279,86.0,35.0,2.6819539325016306,0.34
279,71.0,86.0,2.812214302750963,0.32
279,88.0,58.0,2.6600725883193057,0.44
279,18.0,71.0,2.9276771504859442,0.12
279,3.0,37.0,2.926958826809949,0.2
279,29.0,39.0,2.926488053630303,0.56
279,45.0,35.0,2.859666853098611,0.16
279,34.0,90.0,2.8532398664332734,0.31
279,65.0,40.0,2.725149874260608,0.38
279,43.0,91.0,2.831307490085952,0.47
279,79.0,55.0,2.702688388724946,0.64
279,45.0,99.0,2.821284541066603,0.31
279,59.0,88.0,2.8205295363239484,0.44
279,79.0,51.0,2.698791324484952,0.66
279,66.0,99.0,2.7189956795306203,0.32
279,72.0,32.0,2.721433408416308,0.46
279,47.0,80.0,2.819252427633296,0.53
279,88.0,19.0,2.6054161029049507,0.1
279,48.0,85.0,2.826467960748284,0.55
279,81.0,41.0,2.704664717119302,0.5
279,24.0,55.0,2.9277852603239487,0.16
 
280,65.0,73.0,2.793042886063267,0.37
280,4.0,50.0,2.926721441260595,0.43
280,36.0,53.0,2.9242687891795915,0.3
280,41.0,5.0,2.8477833503249768,0.13
280,50.0,66.0,2.826381921611621,0.36
280,36.0,30.0,2.8764234092483036,0.41
280,44.0,49.0,2.8692660085849444,0.27
280,56.0,46.0,2.812371964741945,0.25
280,11.0,56.0,2.9266330888909127,0.37
280,59.0,81.0,2.810050945919272,0.41
280,53.0,27.0,2.8191029788963036,0.55
280,57.0,7.0,2.7543782028276214,0.43
280,74.0,39.0,2.7241071736106317,0.49
280,32.0,98.0,2.848522902587615,0.24
280,69.0,44.0,2.724026995887607,0.35
280,55.0,27.0,2.8248271239249547,0.53
280,62.0,2.0,2.733286185856288,0.37
280,42.0,19.0,2.8436380376796313,0.33
280,84.0,2.0,2.590413712404962,0.01
280,86.0,35.0,2.681691212501631,0.33
280,91.0,56.0,2.6098400509849546,0.49
280,88.0,58.0,2.6597849623193057,0.45
280,43.0,69.0,2.8417610693669526,0.26
280,37.0,24.0,2.867570577085962,0.31
280,29.0,39.0,2.926224451630303,0.57
280,71.0,100.0,2.698737701224951,0.23
280,64.0,58.0,2.81548756141763,0.19
280,59.0,84.0,2.8149565915736274,0.45
280,43.0,91.0,2.831052246085952,0.46
280,59.0,88.0,2.8202715203239483,0.45
280,79.0,51.0,2.698526210484952,0.67
280,47.0,80.0,2.818989329633296,0.52
280,48.0,85.0,2.826206878748284,0.54
 
281,90.0,28.0,2.597518458724953,0.34
281,83.0,75.0,2.7137074704199637,0.16
281,14.0,90.0,2.9220958339542853,0.1
281,50.0,66.0,2.8261147916116207,0.35
281,74.0,39.0,2.7159579398363,0.52
281,36.0,30.0,2.8761493912483034,0.4
281,44.0,49.0,2.8690108485849444,0.26
281,89.0,65.0,2.664526872601625,0.26
281,42.0,11.0,2.858756375911289,0.12
281,11.0,56.0,2.9263777188909126,0.38
281,74.0,39.0,2.709956471836297,0.5
281,70.0,57.0,2.744217046508289,0.3
281,48.0,92.0,2.8228114083306317,0.57
281,32.0,98.0,2.8440231805132803,0.23
281,92.0,69.0,2.6135268327112806,0.18
281,51.0,75.0,2.820459834149962,0.61
281,55.0,27.0,2.824554113924955,0.54
281,42.0,19.0,2.8433779636796315,0.34
281,22.0,45.0,2.926073500566931,0.54
281,32.0,3.0,2.896579400125304,0.05
281,59.0,61.0,2.8253255287992802,0.2
281,63.0,20.0,2.7938782373032933,0.4
281,80.0,97.0,2.7570512919349626,0.12
281,67.0,19.0,2.7463547590986117,0.3
281,7.0,71.0,2.9281322544049706,0.1
281,29.0,53.0,2.925829274485939,0.37
281,29.0,39.0,2.9259623616303028,0.56
281,58.0,34.0,2.781867967873264,0.46
281,96.0,52.0,2.5882218985112773,0.48
281,64.0,58.0,2.81521639941763,0.2
281,36.0,79.0,2.8784248485849644,0.13
281,99.0,60.0,2.5580334981833057,0.34
281,90.0,12.0,2.5933183803033084,0.08
281,43.0,91.0,2.830793306085952,0.45
281,79.0,55.0,2.702177104724946,0.66
281,7.0,53.0,2.926413456278248,0.46
281,17.0,36.0,2.9262195339542787,0.4
281,47.0,80.0,2.818730809633296,0.53
281,27.0,14.0,2.9269999544049456,0.1
281,10.0,21.0,2.9260362471796255,0.16
 
282,36.0,53.0,2.923470513873257,0.28
282,50.0,66.0,2.825852071611621,0.34
282,92.0,41.0,2.59646659890495,0.55
282,74.0,39.0,2.7156903058363002,0.51
282,36.0,30.0,2.8758834372483033,0.39
282,53.0,27.0,2.818596440896304,0.55
282,57.0,7.0,2.7538685148276216,0.43
282,74.0,39.0,2.7096888378362975,0.49
282,54.0,11.0,2.7701420841132744,0.45
282,51.0,75.0,2.820197912149962,0.6
282,62.0,2.0,2.732757177856288,0.37
282,86.0,35.0,2.6811999625016303,0.33
282,22.0,45.0,2.9256042012605965,0.53
282,63.0,20.0,2.793621691303293,0.39
282,36.0,49.0,2.922169122647925,0.48
282,3.0,37.0,2.9261899068099484,0.21
282,58.0,34.0,2.781613731873264,0.45
282,78.0,38.0,2.716933316959294,0.39
282,64.0,58.0,2.8060860409112953,0.19
282,65.0,40.0,2.7139799404542733,0.39
282,7.0,53.0,2.926149518278248,0.45
282,59.0,88.0,2.819767124323948,0.45
282,79.0,51.0,2.6980258044849514,0.67
282,66.0,99.0,2.71825582353062,0.33
282,47.0,80.0,2.818473885633296,0.52
282,27.0,14.0,2.926449165098611,0.09
282,24.0,55.0,2.9268312670176138,0.15
 
283,14.0,90.0,2.9215411639542856,0.1
283,65.0,73.0,2.7923066000632666,0.38
283,86.0,19.0,2.597080380730632,0.08
283,74.0,39.0,2.7154314078363,0.52
283,1.0,77.0,2.925875588936623,0.1
283,56.0,46.0,2.8116124947419454,0.26
283,53.0,27.0,2.818338382896304,0.56
283,74.0,39.0,2.7094299398362973,0.5
283,54.0,11.0,2.7698834801132746,0.46
283,69.0,44.0,2.7232975558876067,0.36
283,55.0,27.0,2.81711590098662,0.54
283,62.0,2.0,2.7324917278562877,0.38
283,33.0,13.0,2.888547568387963,0.1
283,85.0,20.0,2.6062029470986023,0.1
283,71.0,86.0,2.7980173370566273,0.34
283,22.0,45.0,2.9253480332605966,0.54
283,88.0,58.0,2.659038554319306,0.46
283,59.0,61.0,2.82483138079928,0.2
283,37.0,24.0,2.866826143085962,0.3
283,67.0,19.0,2.7458635090986117,0.3
283,29.0,31.0,2.9230805626479466,0.34
283,3.0,37.0,2.9259059768099482,0.22
283,29.0,53.0,2.925341510485939,0.37
283,29.0,39.0,2.9254651896303026,0.56
283,34.0,90.0,2.8483623136549387,0.29
283,71.0,100.0,2.697962271224951,0.24
283,70.0,71.0,2.7927103229799606,0.26
283,64.0,58.0,2.8058227329112952,0.2
283,59.0,84.0,2.805366129079293,0.46
283,42.0,78.0,2.846190159227622,0.29
283,65.0,40.0,2.713714826454273,0.4
283,97.0,88.0,2.7028444810052985,0.09
283,66.0,99.0,2.7179703815306198,0.34
283,72.0,32.0,2.7204619984163076,0.48
283,63.0,99.0,2.724268384192284,0.38
283,81.0,41.0,2.7036950291193014,0.52
283,2.0,21.0,2.9254601791796095,0.14
 
284,90.0,28.0,2.573968760506618,0.35
284,28.0,89.0,2.880213106298605,0.18
284,41.0,5.0,2.841278137946641,0.11
284,92.0,41.0,2.5959269229049498,0.57
284,44.0,49.0,2.868250412584944,0.25
284,11.0,56.0,2.9256346708909122,0.37
284,53.0,27.0,2.818075662896304,0.57
284,98.0,43.0,2.5734028315592945,0.49
284,48.0,92.0,2.8220655463306317,0.56
284,32.0,98.0,2.8432553105132805,0.22
284,51.0,75.0,2.8135980544916275,0.62
284,42.0,19.0,2.842640963679631,0.31
284,91.0,56.0,2.6088156789849544,0.51
284,56.0,46.0,2.8373675907992797,0.27
284,63.0,20.0,2.7834127068249583,0.41
284,89.0,87.0,2.7457979299492847,0.1
284,67.0,19.0,2.7344399757922773,0.31
284,78.0,38.0,2.7164241329592937,0.41
284,99.0,60.0,2.557262940183306,0.35
284,79.0,55.0,2.7014364927249455,0.67
284,68.0,75.0,2.8198803304166287,0.31
284,79.0,51.0,2.6821096086506167,0.69
284,72.0,32.0,2.7202020504163076,0.49
284,47.0,80.0,2.817979065633296,0.52
284,63.0,99.0,2.7102409120859496,0.37
284,72.0,77.0,2.7631192951736208,0.29
284,81.0,41.0,2.7034146691193017,0.53
284,10.0,21.0,2.9252832451796253,0.15
 
285,65.0,73.0,2.7918166940632663,0.4
285,41.0,5.0,2.8410180639466414,0.1
285,92.0,41.0,2.59565790290495,0.56
285,86.0,19.0,2.5965680887306317,0.1
285,74.0,39.0,2.7149285238362997,0.54
285,80.0,100.0,2.730363782936613,0.12
285,11.0,22.0,2.926360834485952,0.14
285,11.0,56.0,2.9252232195845775,0.36
285,59.0,81.0,2.808832987919272,0.42
285,57.0,7.0,2.7531223588276217,0.44
285,98.0,43.0,2.5731388515592943,0.48
285,48.0,92.0,2.821796568330632,0.55
285,92.0,69.0,2.590627422904946,0.18
285,51.0,75.0,2.8133341164916277,0.63
285,69.0,44.0,2.7227929918876064,0.38
285,42.0,19.0,2.8377603038732966,0.3
285,86.0,35.0,2.6804408285016303,0.36
285,69.0,2.0,2.769952340930274,0.03
285,88.0,58.0,2.6585158043193062,0.46
285,92.0,97.0,2.665157185856636,0.11
285,43.0,69.0,2.840535719366952,0.25
285,37.0,24.0,2.866336489085962,0.28
285,67.0,19.0,2.734180027792277,0.32
285,29.0,53.0,2.924590139179604,0.35
285,29.0,39.0,2.9249615076303024,0.54
285,34.0,90.0,2.843973962876604,0.27
285,71.0,100.0,2.6974511132249503,0.24
285,96.0,52.0,2.5871975685112765,0.48
285,70.0,71.0,2.7922184009799604,0.28
285,59.0,84.0,2.804867403079293,0.46
285,42.0,78.0,2.845686309227622,0.27
285,43.0,91.0,2.8298168980859515,0.43
285,45.0,99.0,2.8197963890666013,0.27
285,79.0,51.0,2.681840588650617,0.7
285,48.0,85.0,2.824991062748283,0.53
285,81.0,41.0,2.703156065119302,0.54
285,10.0,21.0,2.924844611873291,0.14
 
286,83.0,75.0,2.7124761984199637,0.17
286,65.0,73.0,2.7915416260632666,0.41
286,4.0,50.0,2.925145609954259,0.45
286,84.0,73.0,2.6909935949176185,0.23
286,92.0,41.0,2.59538426290495,0.55
286,74.0,39.0,2.7146746238363,0.53
286,44.0,49.0,2.8636714076906093,0.23
286,0.0,3.0,2.91905917579227,0.11
286,59.0,81.0,2.808568671919272,0.43
286,48.0,92.0,2.821535024330632,0.56
286,92.0,69.0,2.5668595770986116,0.17
286,51.0,75.0,2.813078536491628,0.64
286,55.0,27.0,2.8163652089866194,0.53
286,86.0,35.0,2.6801782765016307,0.35
286,91.0,56.0,2.608323378984954,0.49
286,88.0,58.0,2.658258250319306,0.45
286,92.0,97.0,2.664898959856636,0.1
286,63.0,20.0,2.7828991968249586,0.41
286,43.0,69.0,2.840280475366952,0.26
286,67.0,19.0,2.733913065792277,0.31
286,29.0,39.0,2.9246839616303024,0.53
286,34.0,90.0,2.843713426876604,0.28
286,71.0,100.0,2.6971959112249504,0.23
286,78.0,38.0,2.715934394959294,0.41
286,96.0,52.0,2.5869329585112766,0.47
286,70.0,71.0,2.7919461049799605,0.27
286,64.0,58.0,2.805087412911295,0.21
286,36.0,79.0,2.87369173249063,0.12
286,79.0,55.0,2.700927560724945,0.65
286,59.0,88.0,2.8187829463239473,0.47
286,68.0,75.0,2.8083554002582938,0.31
286,66.0,99.0,2.7172255695306196,0.33
286,47.0,80.0,2.817477483633296,0.52
286,63.0,99.0,2.7097216900859493,0.37
286,81.0,41.0,2.7028978391193017,0.53
286,24.0,55.0,2.9256419497112787,0.15
286,10.0,21.0,2.924592727873291,0.13
 
287,65.0,73.0,2.7912892800632667,0.4
287,93.0,12.0,2.3927449382589594,0.1
287,92.0,10.0,2.442974539531598,0.1
287,1.0,77.0,2.9247036336302883,0.1
287,80.0,100.0,2.710295967630278,0.1
287,42.0,11.0,2.857309257911288,0.08
287,11.0,56.0,2.9245727722782426,0.38
287,59.0,81.0,2.808311957919272,0.42
287,53.0,27.0,2.817333034896304,0.56
287,74.0,39.0,2.708458235836297,0.52
287,48.0,92.0,2.821274824330632,0.55
287,54.0,11.0,2.7689037541132744,0.46
287,92.0,69.0,2.5665820730986115,0.16
287,55.0,27.0,2.8091615260482845,0.54
287,62.0,2.0,2.7314605938562875,0.38
287,84.0,2.0,2.5672400058986264,0.03
287,22.0,45.0,2.9243767912605954,0.54
287,88.0,58.0,2.6579840643193062,0.46
287,36.0,49.0,2.9209484766479235,0.49
287,3.0,37.0,2.9247966795036136,0.2
287,29.0,39.0,2.9244203596303024,0.54
287,28.0,9.0,2.9044469139493008,0.0
287,59.0,84.0,2.8043651490792927,0.46
287,65.0,40.0,2.712736948454272,0.42
287,59.0,88.0,2.818520646323947,0.46
287,79.0,51.0,2.681339720650617,0.7
287,66.0,99.0,2.7169494095306193,0.32
287,72.0,32.0,2.707437985381973,0.5
287,47.0,80.0,2.817214385633296,0.51
 
288,4.0,50.0,2.924638819954259,0.45
288,36.0,30.0,2.8743903712483023,0.35
288,42.0,11.0,2.857049057911288,0.07
288,11.0,56.0,2.9243031222782427,0.37
288,59.0,81.0,2.808049993919272,0.41
288,57.0,7.0,2.752380570827622,0.43
288,70.0,57.0,2.7425251445082877,0.29
288,69.0,44.0,2.7115738545132713,0.37
288,55.0,27.0,2.8088984280482845,0.53
288,42.0,19.0,2.837018011873296,0.29
288,86.0,35.0,2.660041685463296,0.35
288,11.0,54.0,2.925122037954269,0.41
288,88.0,58.0,2.657726510319306,0.45
288,56.0,46.0,2.8363919807992795,0.25
288,63.0,20.0,2.782399000824958,0.41
288,37.0,24.0,2.865582017085962,0.27
288,3.0,37.0,2.924416588197279,0.19
288,96.0,52.0,2.5864220105112765,0.47
288,65.0,40.0,2.7032425066479373,0.41
288,79.0,55.0,2.7004115727249447,0.65
288,66.0,99.0,2.7166893355306194,0.31
288,77.0,80.0,2.7316267225016415,0.21
288,2.0,21.0,2.924257971179609,0.11
 
289,90.0,28.0,2.5727328265066167,0.36
289,4.0,50.0,2.9243842899542587,0.46
289,36.0,53.0,2.921771345873255,0.27
289,41.0,5.0,2.8344963155683067,0.1
289,92.0,41.0,2.5946161829049497,0.56
289,92.0,10.0,2.4158010380332633,0.1
289,36.0,30.0,2.8709687879099675,0.34
289,80.0,100.0,2.690200920323943,0.1
289,89.0,65.0,2.662561290601624,0.24
289,53.0,27.0,2.8168255728963043,0.54
289,98.0,43.0,2.5720931435592935,0.48
289,92.0,69.0,2.5441357592922764,0.16
289,15.0,26.0,2.9242764684859406,0.12
289,62.0,2.0,2.719503673141953,0.38
289,86.0,35.0,2.659774345463296,0.36
289,91.0,56.0,2.6075584909849536,0.5
289,22.0,45.0,2.923877603260595,0.54
289,88.0,58.0,2.6574513163193063,0.46
289,36.0,49.0,2.920146375341589,0.47
289,43.0,69.0,2.8395110933669514,0.25
289,80.0,97.0,2.7360617468166275,0.1
289,29.0,39.0,2.9239268416303026,0.52
289,78.0,99.0,2.7433978959366287,0.1
289,34.0,90.0,2.8390575160982685,0.27
289,78.0,38.0,2.715207348959294,0.42
289,7.0,53.0,2.924467444278247,0.48
289,59.0,88.0,2.8180310343239467,0.46
289,79.0,51.0,2.6808383486506164,0.7
289,72.0,32.0,2.7069450133819726,0.5
289,88.0,19.0,2.5821386422986152,0.1
 
290,90.0,28.0,2.5724707785066165,0.35
290,65.0,73.0,2.7905249800632657,0.41
290,4.0,50.0,2.9241317339542587,0.47
290,36.0,53.0,2.921506735873255,0.28
290,36.0,30.0,2.867544212571633,0.35
290,44.0,49.0,2.862673915690609,0.23
290,0.0,3.0,2.9179663017922692,0.09
290,11.0,22.0,2.924954715179618,0.11
290,53.0,27.0,2.8165612568963043,0.55
290,70.0,57.0,2.7420183545082875,0.29
290,48.0,92.0,2.813799968976297,0.56
290,51.0,75.0,2.8121036824916272,0.64
290,85.0,20.0,2.6044873150986017,0.11
290,91.0,56.0,2.6072995509849535,0.49
290,22.0,45.0,2.923613665260595,0.55
290,89.0,23.0,2.6847860616302843,0.09
290,59.0,61.0,2.815609279284944,0.21
290,63.0,20.0,2.7818949408249583,0.41
290,36.0,49.0,2.919879413341589,0.48
290,58.0,34.0,2.7796793558732618,0.47
290,71.0,100.0,2.6962084992249506,0.21
290,96.0,52.0,2.5858940945112767,0.47
290,70.0,71.0,2.7909531909799603,0.25
290,64.0,58.0,2.8040862669112943,0.21
290,79.0,55.0,2.699908310724944,0.65
290,45.0,99.0,2.8185349610666006,0.28
290,68.0,75.0,2.7963407480999587,0.29
290,79.0,51.0,2.6805794086506163,0.69
290,47.0,80.0,2.8164846516332958,0.52
290,72.0,77.0,2.7616495811736206,0.27
 
291,36.0,53.0,2.92094684456692,0.29
291,50.0,66.0,2.8236619916116195,0.37
291,92.0,41.0,2.59411178690495,0.54
291,74.0,39.0,2.7134696438362997,0.52
291,36.0,30.0,2.867279896571633,0.34
291,11.0,56.0,2.9235634762782423,0.4
291,53.0,27.0,2.8098487533019694,0.54
291,57.0,7.0,2.742442345713287,0.42
291,74.0,39.0,2.707489975836297,0.5
291,98.0,43.0,2.5715732915592935,0.46
291,48.0,92.0,2.813545732976297,0.57
291,54.0,11.0,2.767937930113274,0.44
291,62.0,2.0,2.707518950427618,0.36
291,42.0,19.0,2.8362852538732963,0.28
291,84.0,2.0,2.5662362138986263,0.01
291,85.0,20.0,2.6042344650986013,0.1
291,11.0,54.0,2.924222212647934,0.44
291,63.0,20.0,2.7816368828249582,0.4
291,3.0,16.0,2.9240993390176078,0.06
291,89.0,96.0,2.68478946505662,0.1
291,67.0,19.0,2.7326849857922766,0.3
291,29.0,53.0,2.923135713179603,0.39
291,29.0,39.0,2.9234292916303026,0.54
291,71.0,100.0,2.6959300712249505,0.22
291,70.0,71.0,2.7907005509799605,0.26
291,64.0,58.0,2.8038216569112944,0.22
291,43.0,91.0,2.828365286085951,0.45
291,7.0,53.0,2.9238083489719124,0.5
291,17.0,36.0,2.9237855519542784,0.38
291,17.0,82.0,2.923561309630281,0.08
291,81.0,41.0,2.7016892051193016,0.52
 
292,65.0,73.0,2.7900331420632654,0.43
292,4.0,50.0,2.9236122179542585,0.45
292,84.0,73.0,2.6895110289176185,0.21
292,6.0,94.0,2.91728552448595,0.11
292,92.0,41.0,2.59383940690495,0.53
